county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Alameda,2022-05-01,SanFranciscoOaklandSanJose,9006.0,1610046,6.211002667004546e-05,6.211002667004546e-05
Alameda,2022-06-01,SanFranciscoOaklandSanJose,8713.0,1610046,6.772033017400028e-05,6.990140901922374e-05
Alameda,2022-07-01,SanFranciscoOaklandSanJose,11600.0,1610046,6.619024740019442e-05,8.26660141444733e-05
Alameda,2022-08-01,SanFranciscoOaklandSanJose,11463.0,1610046,6.432014623220948e-05,8.399220688475898e-05
Alameda,2022-09-01,SanFranciscoOaklandSanJose,10409.0,1610046,6.460349489402538e-05,8.426849703898514e-05
Alameda,2022-10-01,SanFranciscoOaklandSanJose,8868.0,1610046,7.25372574248706e-05,8.045569291066385e-05
Alameda,2022-11-01,SanFranciscoOaklandSanJose,7857.0,1610046,0.00010228886691554018,7.459834164106882e-05
Alameda,2022-12-01,SanFranciscoOaklandSanJose,10285.0,1610046,8.840478248656104e-05,6.686221732273575e-05
Alameda,2023-01-01,SanFranciscoOaklandSanJose,8335.0,1610046,7.276393635432332e-05,8.133982140418762e-05
Alameda,2023-02-01,SanFranciscoOaklandSanJose,9154.0,1610046,7.19705601012388e-05,8.316333642208042e-05
Alameda,2023-03-01,SanFranciscoOaklandSanJose,7704.0,1610046,7.820423066118862e-05,8.371591673053279e-05
Alameda,2023-04-01,SanFranciscoOaklandSanJose,9093.0,1610046,7.616412029611413e-05,7.537195407290212e-05
Alameda,2023-05-01,SanFranciscoOaklandSanJose,8424.0,1610046,7.31039547485024e-05,6.161270439243832e-05
Alameda,2023-06-01,SanFranciscoOaklandSanJose,8476.0,1610046,7.19705601012388e-05,6.851995824809284e-05
Alameda,2023-07-01,SanFranciscoOaklandSanJose,11454.0,1610046,7.163054170705972e-05,8.310807839123519e-05
Alameda,2023-08-01,SanFranciscoOaklandSanJose,9537.0,1610046,7.962097397026812e-05,9.476752289958001e-05
Alameda,2023-09-01,SanFranciscoOaklandSanJose,9684.0,1610046,7.31039547485024e-05,9.559639336225856e-05
Alameda,2023-10-01,SanFranciscoOaklandSanJose,8546.0,1610046,7.480404671939781e-05,8.310807839123519e-05
Alameda,2023-11-01,SanFranciscoOaklandSanJose,7113.0,1610046,9.293836107561545e-05,7.183544009880701e-05
Alameda,2023-12-01,SanFranciscoOaklandSanJose,10156.0,1610046,8.772474569820288e-05,7.404576133261646e-05
