Category: All categories

Day,Electronic benefit transfer: (San Francisco-Oakland-San Jose CA)
2025-06-01,78
2025-06-02,73
2025-06-03,100
2025-06-04,86
2025-06-05,69
2025-06-06,80
2025-06-07,84
2025-06-08,75
2025-06-09,82
2025-06-10,78
2025-06-11,83
2025-06-12,85
2025-06-13,63
2025-06-14,75
2025-06-15,66
2025-06-16,68
2025-06-17,75
2025-06-18,75
2025-06-19,68
2025-06-20,66
2025-06-21,66
2025-06-22,61
2025-06-23,66
2025-06-24,66
2025-06-25,75
2025-06-26,98
2025-06-27,79
2025-06-28,76
2025-06-29,65
