Category: All categories

Day,Electronic benefit transfer: (Santa Barbara-Santa Maria-San Luis Obispo CA)
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,100
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,34
2025-06-16,34
2025-06-17,45
2025-06-18,45
2025-06-19,41
2025-06-20,39
2025-06-21,34
2025-06-22,33
2025-06-23,37
2025-06-24,42
2025-06-25,37
2025-06-26,57
2025-06-27,49
2025-06-28,36
2025-06-29,40
