Category: All categories

Day,Supplemental Nutrition Assistance Program: (Santa Barbara-Santa Maria-San Luis Obispo CA)
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,42
2025-06-16,83
2025-06-17,62
2025-06-18,43
2025-06-19,65
2025-06-20,54
2025-06-21,33
2025-06-22,33
2025-06-23,69
2025-06-24,81
2025-06-25,97
2025-06-26,100
2025-06-27,83
2025-06-28,0
2025-06-29,68
