date,trend_SNAP,trend_CalFresh,trend_ElectronicBenefitTransfer,SNAP_Applications
2022-05-01,42.0,52.4,52.8,2181.0
2022-06-01,43.5,54.0,58.0,2295.0
2022-07-01,51.2,70.0,61.4,2319.0
2022-08-01,43.5,69.25,57.0,3096.0
2022-09-01,50.25,71.25,59.0,4239.0
2022-10-01,51.4,81.8,66.8,3801.0
2022-11-01,54.25,72.5,74.0,3356.0
2022-12-01,42.5,59.75,83.5,2691.0
2023-01-01,50.8,76.0,82.4,3610.0
2023-02-01,46.5,72.75,71.75,2743.0
2023-03-01,45.75,71.75,60.5,2812.0
2023-04-01,38.8,70.4,56.4,2319.0
2023-05-01,40.25,64.75,50.5,2610.0
2023-06-01,40.0,70.5,55.5,2293.0
2023-07-01,44.0,73.0,62.2,2282.0
2023-08-01,43.5,72.5,69.5,3135.0
2023-09-01,41.0,75.25,69.75,3876.0
2023-10-01,37.6,71.2,58.6,4141.0
2023-11-01,33.25,60.75,49.0,3404.0
2023-12-01,36.8,66.4,49.6,3095.0
2024-01-01,38.25,73.75,48.0,4100.0
2024-02-01,34.5,65.25,45.75,2904.0
2024-03-01,36.2,64.6,45.6,2496.0
2024-04-01,33.0,54.75,42.25,2751.0
2024-05-01,30.75,51.25,41.75,2329.0
2024-06-01,32.8,60.8,60.0,2034.0
2024-07-01,38.0,63.0,59.0,2499.0
2024-08-01,39.0,63.75,55.75,3089.0
2024-09-01,34.8,68.6,51.2,4003.0
2024-10-01,32.75,58.75,44.0,3967.0
2024-11-01,31.25,53.5,42.0,3187.0
2024-12-01,35.4,60.6,44.8,3030.0
2025-01-01,52.0,67.75,48.25,3690.0
2025-02-01,45.5,62.75,47.25,2661.0
2025-03-01,36.4,60.0,47.8,2483.0
2025-04-01,32.0,53.0,44.5,
2025-05-01,37.75,51.25,44.0,
